北运河西-通州北关,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 26, 149, 285, 399, 499, 439, 377, 392, 415, 397, 336, 259, 241, 225, 212, 239, 227, 189, 163, 190, 192, 199, 199, 188, 196, 126, 115, 111, 93, 73, 65, 54, 51, 21, 6]",北运河西,116.6675,39.9112,通州北关,116.6516,39.9236,Line6
北运河西-郝家府,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 29, 27, 45, 52, 77, 116, 76, 100, 85, 74, 101, 61, 83, 67, 96, 88, 86, 91, 115, 123, 134, 158, 152, 152, 117, 141, 84, 82, 85, 69, 56, 78, 59, 23]",北运河西,116.6675,39.9112,郝家府,116.6804,39.9037,Line6
郝家府-北运河西,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 67, 99, 159, 224, 170, 175, 140, 180, 143, 134, 94, 96, 94, 84, 86, 81, 82, 75, 77, 91, 79, 95, 88, 103, 57, 53, 58, 29, 28, 27, 28, 19, 11, 1]",郝家府,116.6804,39.9037,北运河西,116.6675,39.9112,Line6
郝家府-东夏园,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 27, 16, 36, 42, 71, 105, 68, 88, 70, 60, 84, 51, 70, 55, 82, 80, 65, 70, 97, 94, 112, 127, 118, 119, 87, 111, 66, 58, 60, 53, 46, 66, 49, 20]",郝家府,116.6804,39.9037,东夏园,116.7164,39.9039,Line6
东夏园-郝家府,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 49, 83, 112, 174, 125, 138, 118, 137, 117, 102, 77, 85, 71, 71, 64, 74, 75, 61, 70, 76, 59, 77, 69, 78, 46, 45, 49, 20, 21, 21, 23, 16, 10, 1]",东夏园,116.7164,39.9039,郝家府,116.6804,39.9037,Line6
东夏园-潞城,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 24, 11, 28, 35, 55, 86, 47, 70, 48, 39, 64, 36, 47, 38, 48, 57, 36, 49, 69, 55, 71, 73, 70, 77, 60, 67, 42, 28, 42, 25, 25, 39, 35, 12]",东夏园,116.7164,39.9039,潞城,116.7472,39.9033,Line6
潞城-东夏园,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 26, 52, 64, 100, 74, 92, 76, 83, 78, 56, 55, 54, 41, 50, 43, 46, 58, 43, 50, 53, 42, 60, 52, 56, 26, 32, 32, 17, 19, 17, 17, 13, 9, 0]",潞城,116.7472,39.9033,东夏园,116.7164,39.9039,Line6
北京西站-湾子,"[5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 24, 189, 415, 468, 545, 738, 775, 737, 714, 786, 793, 869, 798, 695, 668, 786, 775, 723, 713, 768, 727, 726, 815, 876, 920, 887, 845, 761, 697, 576, 554, 535, 644, 728, 651, 412, 94]",北京西站,116.3153,39.8925,湾子,116.3225,39.888,Line7
湾子-北京西站,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 177, 311, 463, 605, 811, 827, 811, 828, 730, 782, 812, 721, 693, 667, 716, 764, 723, 639, 710, 658, 735, 787, 679, 804, 762, 762, 641, 624, 431, 455, 509, 407, 323, 316, 139, 12]",湾子,116.3225,39.888,北京西站,116.3153,39.8925,Line7
湾子-达官营,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 23, 201, 444, 522, 640, 836, 939, 880, 904, 956, 963, 1082, 944, 832, 778, 907, 889, 866, 842, 928, 873, 863, 959, 985, 1096, 1077, 1048, 927, 814, 663, 581, 595, 693, 762, 696, 444, 107]",湾子,116.3225,39.888,达官营,116.3314,39.8879,Line7
达官营-湾子,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 179, 327, 490, 632, 906, 910, 908, 882, 824, 866, 899, 787, 773, 744, 786, 863, 860, 740, 824, 763, 837, 916, 825, 952, 907, 883, 753, 736, 555, 540, 626, 472, 447, 400, 147, 11]",达官营,116.3314,39.8879,湾子,116.3225,39.888,Line7
达官营-广安门内,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 23, 216, 479, 610, 779, 1041, 1227, 1116, 1192, 1244, 1265, 1354, 1209, 974, 934, 1071, 1120, 1093, 1096, 1166, 1071, 1020, 1094, 1168, 1229, 1218, 1156, 1062, 917, 747, 648, 637, 739, 868, 761, 479, 119]",达官营,116.3314,39.8879,广安门内,116.3534,39.8873,Line7
广安门内-达官营,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 180, 339, 491, 637, 922, 983, 927, 921, 897, 922, 972, 895, 869, 846, 879, 959, 984, 843, 954, 965, 1001, 1125, 1056, 1262, 1182, 1180, 1011, 908, 731, 756, 832, 703, 677, 551, 181, 8]",广安门内,116.3534,39.8873,达官营,116.3314,39.8879,Line7
广安门内-菜市口,"[7, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 22, 222, 503, 654, 864, 1084, 1379, 1255, 1361, 1440, 1447, 1607, 1446, 1252, 1158, 1297, 1364, 1327, 1287, 1391, 1307, 1301, 1350, 1481, 1494, 1516, 1383, 1258, 1057, 878, 751, 760, 851, 955, 815, 506, 125]",广安门内,116.3534,39.8873,菜市口,116.3682,39.8879,Line7
菜市口-广安门内,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 194, 369, 580, 886, 1140, 1276, 1200, 1183, 1120, 1157, 1196, 1069, 1027, 1048, 1036, 1121, 1170, 1049, 1158, 1146, 1213, 1360, 1299, 1498, 1417, 1348, 1155, 1043, 848, 852, 928, 815, 743, 603, 200, 8]",菜市口,116.3682,39.8879,广安门内,116.3534,39.8873,Line7
菜市口-虎坊桥,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 9, 116, 312, 404, 704, 919, 1144, 1040, 1134, 1206, 1163, 1287, 1107, 980, 894, 998, 1061, 1082, 1067, 1126, 1143, 1143, 1216, 1324, 1452, 1483, 1237, 1116, 1015, 892, 785, 746, 828, 925, 792, 451, 129]",菜市口,116.3682,39.8879,虎坊桥,116.3794,39.8877,Line7
虎坊桥-菜市口,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 164, 368, 548, 830, 1065, 1291, 1198, 1210, 1165, 1191, 1263, 1134, 1075, 1034, 1007, 1100, 1017, 1029, 1104, 993, 1027, 1163, 1081, 1353, 1274, 1221, 1134, 892, 662, 645, 741, 694, 525, 470, 180, 15]",虎坊桥,116.3794,39.8877,菜市口,116.3682,39.8879,Line7
虎坊桥-珠市口,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 116, 307, 402, 696, 914, 1106, 1009, 1138, 1195, 1150, 1284, 1123, 999, 888, 991, 1053, 1058, 1066, 1127, 1133, 1143, 1201, 1296, 1440, 1437, 1215, 1108, 1006, 894, 789, 745, 840, 931, 792, 464, 134]",虎坊桥,116.3794,39.8877,珠市口,116.3932,39.8894,Line7
珠市口-虎坊桥,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 164, 360, 556, 843, 1056, 1308, 1212, 1200, 1156, 1174, 1285, 1133, 1053, 1029, 972, 1069, 972, 1001, 1071, 974, 1004, 1111, 1065, 1352, 1282, 1217, 1131, 885, 645, 629, 726, 674, 528, 472, 144, 13]",珠市口,116.3932,39.8894,虎坊桥,116.3794,39.8877,Line7
珠市口-桥湾,"[8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 113, 300, 393, 674, 883, 1069, 963, 1104, 1174, 1140, 1246, 1106, 994, 903, 1017, 1076, 1044, 1084, 1142, 1156, 1188, 1212, 1319, 1436, 1458, 1236, 1126, 1021, 914, 784, 754, 842, 933, 790, 464, 131]",珠市口,116.3932,39.8894,桥湾,116.4012,39.8909,Line7
桥湾-珠市口,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 164, 360, 551, 861, 1085, 1350, 1234, 1221, 1146, 1185, 1297, 1128, 1016, 1017, 1010, 1030, 958, 1004, 1045, 939, 974, 1087, 1048, 1340, 1269, 1194, 1114, 868, 636, 607, 708, 663, 522, 464, 128, 13]",桥湾,116.4012,39.8909,珠市口,116.3932,39.8894,Line7
桥湾-磁器口,"[9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 123, 303, 388, 651, 866, 1047, 972, 1100, 1169, 1139, 1254, 1102, 1002, 887, 1010, 1070, 1032, 1057, 1127, 1149, 1181, 1215, 1327, 1414, 1459, 1233, 1135, 1007, 909, 777, 770, 881, 938, 795, 475, 137]",桥湾,116.4012,39.8909,磁器口,116.4128,39.8918,Line7
磁器口-桥湾,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 156, 355, 536, 850, 1102, 1335, 1218, 1200, 1141, 1163, 1286, 1109, 981, 1032, 1017, 1039, 956, 1003, 1036, 930, 963, 1078, 1070, 1334, 1270, 1193, 1099, 854, 643, 613, 678, 644, 514, 463, 122, 11]",磁器口,116.4128,39.8918,桥湾,116.4012,39.8909,Line7
磁器口-广渠门内,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 77, 125, 220, 479, 727, 941, 919, 980, 987, 892, 950, 864, 780, 761, 805, 850, 887, 763, 857, 881, 1019, 1069, 1156, 1206, 1288, 1134, 942, 840, 766, 691, 719, 741, 728, 701, 319, 104]",磁器口,116.4128,39.8918,广渠门内,116.4231,39.8926,Line7
广渠门内-磁器口,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 107, 220, 412, 686, 931, 1204, 1008, 1087, 1063, 1055, 1062, 980, 843, 881, 927, 924, 821, 854, 908, 820, 902, 915, 968, 1232, 1284, 1146, 1021, 896, 616, 494, 500, 512, 375, 363, 138, 15]",广渠门内,116.4231,39.8926,磁器口,116.4128,39.8918,Line7
广渠门内-广渠门外,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 70, 103, 180, 358, 562, 761, 752, 813, 853, 789, 806, 751, 661, 604, 688, 640, 701, 642, 722, 753, 871, 906, 937, 981, 1069, 955, 798, 726, 672, 604, 558, 641, 584, 545, 277, 104]",广渠门内,116.4231,39.8926,广渠门外,116.4336,39.8926,Line7
广渠门外-广渠门内,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 87, 160, 350, 580, 791, 1011, 857, 899, 871, 883, 871, 802, 692, 723, 713, 757, 681, 700, 736, 672, 696, 740, 766, 1025, 1072, 945, 869, 725, 488, 400, 399, 370, 282, 270, 96, 14]",广渠门外,116.4336,39.8926,广渠门内,116.4231,39.8926,Line7
广渠门外-九龙山,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 67, 90, 160, 313, 500, 694, 666, 726, 758, 680, 710, 684, 582, 549, 578, 555, 594, 579, 632, 641, 756, 772, 809, 858, 911, 823, 678, 638, 592, 498, 444, 538, 507, 467, 223, 95]",广渠门外,116.4336,39.8926,九龙山,116.4734,39.8923,Line7
九龙山-广渠门外,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 75, 138, 295, 488, 672, 892, 742, 781, 752, 770, 748, 687, 597, 626, 594, 658, 567, 611, 640, 566, 589, 643, 680, 900, 931, 832, 786, 646, 428, 353, 336, 320, 250, 229, 87, 10]",九龙山,116.4734,39.8923,广渠门外,116.4336,39.8926,Line7
九龙山-大郊亭,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 58, 79, 121, 262, 422, 584, 573, 621, 643, 568, 608, 589, 466, 465, 482, 472, 487, 490, 546, 541, 635, 660, 695, 726, 794, 738, 607, 563, 499, 448, 378, 498, 443, 414, 202, 91]",九龙山,116.4734,39.8923,大郊亭,116.4833,39.8922,Line7
大郊亭-九龙山,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 70, 136, 258, 437, 630, 838, 666, 698, 665, 694, 659, 601, 503, 526, 509, 555, 491, 532, 557, 497, 517, 566, 602, 803, 823, 697, 693, 555, 374, 297, 269, 253, 201, 190, 73, 6]",大郊亭,116.4833,39.8922,九龙山,116.4734,39.8923,Line7
大郊亭-百子湾,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 69, 95, 207, 325, 464, 474, 497, 569, 501, 550, 519, 380, 404, 394, 412, 414, 392, 479, 482, 575, 595, 628, 670, 743, 678, 565, 532, 463, 424, 360, 467, 419, 381, 196, 85]",大郊亭,116.4833,39.8922,百子湾,116.4895,39.8923,Line7
百子湾-大郊亭,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 54, 119, 234, 412, 596, 792, 611, 635, 596, 639, 590, 532, 443, 460, 451, 492, 444, 453, 486, 432, 447, 470, 525, 687, 666, 559, 582, 425, 284, 256, 232, 203, 163, 156, 69, 6]",百子湾,116.4895,39.8923,大郊亭,116.4833,39.8922,Line7
百子湾-化工,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 47, 68, 164, 228, 319, 355, 381, 458, 432, 463, 400, 299, 312, 320, 305, 313, 319, 345, 386, 455, 458, 487, 504, 593, 486, 446, 397, 341, 296, 273, 345, 293, 271, 146, 56]",百子湾,116.4895,39.8923,化工,116.4982,39.887,Line7
化工-百子湾,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 42, 100, 193, 318, 499, 622, 470, 487, 458, 505, 464, 424, 338, 332, 336, 373, 355, 335, 359, 330, 352, 350, 429, 557, 502, 436, 452, 340, 221, 208, 173, 156, 115, 109, 47, 4]",化工,116.4982,39.887,百子湾,116.4895,39.8923,Line7
化工-南楼梓庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 45, 68, 159, 220, 300, 381, 379, 459, 432, 458, 399, 293, 315, 316, 305, 308, 318, 342, 386, 451, 447, 483, 504, 586, 475, 444, 392, 340, 294, 270, 343, 286, 268, 142, 55]",化工,116.4982,39.887,南楼梓庄,116.4967,39.8739,Line7
南楼梓庄-化工,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 41, 99, 191, 313, 495, 644, 462, 483, 456, 499, 464, 420, 336, 329, 331, 370, 345, 333, 351, 328, 350, 345, 425, 549, 497, 431, 444, 338, 219, 207, 172, 155, 115, 109, 47, 4]",南楼梓庄,116.4967,39.8739,化工,116.4982,39.887,Line7
南楼梓庄-欢乐谷景区,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 29, 47, 126, 161, 240, 292, 311, 362, 339, 379, 317, 239, 244, 261, 232, 234, 234, 288, 309, 369, 378, 386, 412, 478, 393, 370, 311, 285, 244, 220, 288, 246, 201, 128, 51]",南楼梓庄,116.4967,39.8739,欢乐谷景区,116.495,39.8686,Line7
欢乐谷景区-南楼梓庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 32, 65, 143, 251, 383, 503, 358, 400, 362, 399, 363, 317, 262, 236, 243, 283, 252, 248, 256, 235, 271, 301, 332, 462, 389, 342, 368, 290, 188, 158, 147, 125, 94, 93, 43, 3]",欢乐谷景区,116.495,39.8686,南楼梓庄,116.4967,39.8739,Line7
欢乐谷景区-双合,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 16, 21, 47, 73, 67, 76, 70, 72, 117, 117, 86, 99, 94, 101, 99, 128, 101, 153, 161, 170, 177, 194, 198, 263, 221, 198, 158, 160, 118, 127, 130, 141, 97, 62, 37]",欢乐谷景区,116.495,39.8686,双合,116.524,39.8582,Line7
双合-欢乐谷景区,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 18, 45, 75, 130, 219, 283, 190, 214, 205, 219, 201, 184, 116, 107, 120, 136, 105, 87, 118, 96, 96, 84, 111, 129, 104, 72, 77, 63, 37, 53, 49, 51, 26, 37, 16, 1]",双合,116.524,39.8582,欢乐谷景区,116.495,39.8686,Line7
双合-焦化厂,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 14, 13, 33, 44, 42, 31, 42, 40, 56, 53, 47, 48, 38, 62, 48, 58, 49, 75, 79, 71, 74, 93, 85, 99, 78, 77, 65, 64, 45, 43, 49, 57, 43, 27, 7]",双合,116.524,39.8582,焦化厂,116.5352,39.8529,Line7
焦化厂-双合,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 17, 10, 40, 65, 87, 75, 92, 83, 90, 91, 80, 50, 45, 47, 51, 44, 34, 32, 32, 52, 49, 51, 53, 58, 38, 42, 39, 23, 28, 19, 13, 9, 13, 7, 0]",焦化厂,116.5352,39.8529,双合,116.524,39.8582,Line7
朱辛庄-育知路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 50, 134, 298, 510, 684, 530, 534, 620, 592, 615, 561, 519, 488, 413, 444, 439, 402, 346, 342, 269, 305, 333, 355, 323, 296, 224, 219, 150, 126, 116, 118, 89, 35, 9, 4]",朱辛庄,116.3062,40.1024,育知路,116.3214,40.0889,Line8
育知路-朱辛庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 28, 68, 110, 157, 173, 195, 210, 186, 169, 258, 206, 229, 210, 257, 279, 263, 290, 343, 399, 409, 531, 589, 640, 647, 587, 544, 588, 537, 466, 497, 392, 379, 281, 150, 28]",育知路,116.3214,40.0889,朱辛庄,116.3062,40.1024,Line8
育知路-平西府,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 19, 70, 165, 380, 602, 852, 675, 670, 773, 716, 780, 676, 624, 596, 511, 543, 535, 479, 439, 458, 365, 403, 429, 483, 423, 350, 284, 248, 167, 166, 137, 145, 112, 59, 14, 5]",育知路,116.3214,40.0889,平西府,116.3441,40.088,Line8
平西府-育知路,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 36, 99, 160, 183, 195, 215, 243, 232, 230, 328, 279, 285, 254, 326, 351, 329, 379, 437, 493, 533, 650, 708, 736, 762, 710, 696, 714, 656, 561, 606, 521, 483, 351, 228, 47]",平西府,116.3441,40.088,育知路,116.3214,40.0889,Line8
平西府-回龙观东大街,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 32, 88, 209, 470, 727, 1036, 815, 824, 935, 833, 899, 779, 730, 672, 606, 631, 596, 551, 504, 508, 393, 450, 466, 543, 478, 404, 336, 261, 188, 193, 146, 156, 132, 66, 16, 3]",平西府,116.3441,40.088,回龙观东大街,116.3566,40.0797,Line8
回龙观东大街-平西府,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 19, 38, 103, 160, 210, 204, 220, 263, 254, 266, 359, 317, 345, 289, 355, 389, 377, 429, 497, 573, 631, 740, 836, 869, 896, 824, 802, 816, 782, 624, 711, 615, 599, 423, 279, 47]",回龙观东大街,116.3566,40.0797,平西府,116.3441,40.088,Line8
回龙观东大街-霍营,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 12, 64, 140, 369, 755, 1307, 1727, 1426, 1465, 1488, 1423, 1430, 1253, 1154, 1015, 956, 1020, 925, 892, 841, 771, 612, 700, 723, 729, 746, 635, 521, 446, 304, 278, 239, 249, 231, 121, 35, 8]",回龙观东大街,116.3566,40.0797,霍营,116.3515,40.0694,Line8
霍营-回龙观东大街,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 44, 118, 184, 265, 324, 344, 421, 396, 424, 593, 547, 546, 497, 630, 609, 578, 633, 819, 861, 1031, 1204, 1297, 1379, 1499, 1436, 1367, 1405, 1226, 1017, 1199, 990, 944, 655, 456, 67]",霍营,116.3515,40.0694,回龙观东大街,116.3566,40.0797,Line8
霍营-育新,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 14, 36, 99, 281, 676, 1100, 1463, 1130, 1253, 1415, 1362, 1369, 1196, 1009, 995, 950, 963, 946, 889, 820, 743, 639, 674, 705, 766, 697, 615, 603, 488, 339, 303, 279, 279, 230, 75, 32, 2]",霍营,116.3515,40.0694,育新,116.34,40.0586,Line8
育新-霍营,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 50, 116, 192, 265, 351, 375, 427, 385, 438, 509, 520, 514, 572, 621, 579, 595, 703, 815, 865, 1066, 1214, 1359, 1365, 1491, 1319, 1290, 1287, 1211, 1110, 1048, 949, 828, 575, 316, 49]",育新,116.34,40.0586,霍营,116.3515,40.0694,Line8
育新-西小口,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 22, 56, 174, 424, 862, 1454, 1832, 1499, 1729, 1897, 1849, 1840, 1532, 1283, 1263, 1266, 1258, 1244, 1203, 1023, 927, 823, 843, 862, 931, 824, 804, 762, 605, 419, 397, 366, 327, 288, 152, 71, 14]",育新,116.34,40.0586,西小口,116.3445,40.045,Line8
西小口-育新,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 36, 62, 154, 242, 345, 453, 463, 524, 508, 557, 701, 670, 711, 692, 773, 786, 785, 911, 1060, 1139, 1340, 1653, 1759, 1789, 1951, 1741, 1673, 1632, 1621, 1423, 1284, 1232, 1055, 761, 429, 55]",西小口,116.3445,40.045,育新,116.34,40.0586,Line8
西小口-永泰庄,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 25, 65, 188, 440, 885, 1504, 1870, 1554, 1786, 2002, 1909, 1927, 1619, 1383, 1309, 1337, 1317, 1292, 1268, 1073, 1004, 886, 881, 928, 1004, 902, 871, 802, 668, 464, 410, 384, 319, 295, 175, 78, 14]",西小口,116.3445,40.045,永泰庄,116.3477,40.0349,Line8
永泰庄-西小口,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 36, 68, 164, 255, 383, 522, 497, 548, 566, 588, 741, 697, 721, 733, 826, 807, 832, 970, 1109, 1207, 1391, 1757, 1830, 1854, 2009, 1798, 1734, 1681, 1690, 1500, 1374, 1301, 1112, 805, 448, 54]",永泰庄,116.3477,40.0349,西小口,116.3445,40.045,Line8
永泰庄-林萃桥,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 93, 263, 575, 1071, 1822, 2336, 1943, 2207, 2457, 2310, 2346, 1973, 1619, 1579, 1653, 1591, 1578, 1561, 1319, 1208, 1090, 1069, 1081, 1154, 1041, 1007, 918, 753, 559, 481, 453, 386, 352, 249, 110, 22]",永泰庄,116.3477,40.0349,林萃桥,116.3674,40.0199,Line8
林萃桥-永泰庄,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 43, 81, 181, 277, 454, 592, 572, 622, 754, 765, 930, 854, 913, 898, 966, 933, 1049, 1155, 1354, 1438, 1694, 2024, 2199, 2313, 2499, 2176, 2044, 2059, 2037, 1836, 1669, 1631, 1382, 995, 557, 51]",林萃桥,116.3674,40.0199,永泰庄,116.3477,40.0349,Line8
林萃桥-森林公园南门,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 102, 273, 595, 1107, 1880, 2406, 2001, 2280, 2538, 2420, 2419, 2077, 1707, 1667, 1705, 1656, 1651, 1645, 1387, 1318, 1182, 1129, 1177, 1256, 1118, 1103, 1000, 809, 621, 525, 491, 421, 388, 270, 124, 23]",林萃桥,116.3674,40.0199,森林公园南门,116.386,40.0077,Line8
森林公园南门-林萃桥,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 45, 91, 194, 312, 509, 684, 642, 706, 808, 822, 985, 931, 939, 941, 1009, 993, 1095, 1201, 1416, 1527, 1763, 2104, 2293, 2408, 2561, 2264, 2107, 2104, 2081, 1886, 1715, 1677, 1416, 1046, 566, 50]",森林公园南门,116.386,40.0077,林萃桥,116.3674,40.0199,Line8
森林公园南门-奥林匹克公园,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 31, 100, 269, 574, 1070, 1815, 2230, 1950, 2267, 2470, 2394, 2479, 2268, 1809, 1823, 1740, 1659, 1600, 1569, 1400, 1356, 1319, 1370, 1454, 1578, 1414, 1328, 1109, 849, 644, 582, 557, 467, 408, 282, 125, 23]",森林公园南门,116.386,40.0077,奥林匹克公园,116.3864,40.0005,Line8
奥林匹克公园-森林公园南门,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 48, 102, 282, 456, 900, 1003, 877, 895, 931, 967, 1108, 1038, 1013, 1024, 1100, 1135, 1308, 1347, 1518, 1580, 1708, 1997, 2152, 2302, 2479, 2244, 2091, 2093, 2082, 1855, 1687, 1654, 1403, 1044, 564, 49]",奥林匹克公园,116.3864,40.0005,森林公园南门,116.386,40.0077,Line8
奥林匹克公园-奥体中心,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 32, 105, 261, 579, 1061, 1755, 2141, 1917, 2100, 2014, 2103, 2154, 2209, 1913, 1972, 2061, 2019, 2005, 2133, 2190, 2386, 2411, 2718, 2843, 2893, 2760, 2609, 2228, 2040, 2297, 2814, 2725, 1786, 1191, 696, 243, 33]",奥林匹克公园,116.3864,40.0005,奥体中心,116.3875,39.9854,Line8
奥体中心-奥林匹克公园,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 66, 171, 416, 1044, 1988, 2637, 1916, 2098, 2804, 2766, 2720, 2394, 2332, 2168, 2049, 2354, 2216, 2319, 2309, 2369, 2151, 2461, 2666, 2743, 2911, 2573, 2440, 2124, 1881, 1516, 1540, 1564, 1393, 1152, 593, 71]",奥体中心,116.3875,39.9854,奥林匹克公园,116.3864,40.0005,Line8
奥体中心-北土城,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 31, 104, 261, 563, 1037, 1697, 2072, 1852, 2055, 1989, 2090, 2191, 2231, 1946, 2021, 2126, 2086, 2091, 2242, 2314, 2489, 2593, 2921, 3032, 3170, 2995, 2818, 2480, 2317, 2565, 3161, 3032, 2069, 1338, 741, 253, 33]",奥体中心,116.3875,39.9854,北土城,116.387,39.9758,Line8
北土城-奥体中心,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 70, 177, 435, 1110, 2096, 2757, 2049, 2236, 2969, 2964, 2878, 2531, 2451, 2261, 2212, 2515, 2365, 2528, 2506, 2505, 2291, 2623, 2790, 2865, 3029, 2715, 2539, 2206, 1918, 1474, 1429, 1486, 1361, 1147, 594, 70]",北土城,116.387,39.9758,奥体中心,116.3875,39.9854,Line8
北土城-安华桥,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 21, 76, 200, 383, 733, 1175, 1391, 1244, 1447, 1509, 1583, 1660, 1721, 1515, 1515, 1625, 1647, 1590, 1718, 1717, 1823, 1833, 1996, 2102, 2192, 2055, 1934, 1777, 1554, 1596, 1933, 1882, 1290, 841, 507, 173, 29]",北土城,116.387,39.9758,安华桥,116.3882,39.9672,Line8
安华桥-北土城,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 84, 145, 321, 743, 1376, 1699, 1308, 1436, 1736, 1828, 1729, 1538, 1504, 1428, 1432, 1647, 1525, 1678, 1707, 1737, 1656, 1884, 2061, 2095, 2223, 1873, 1749, 1658, 1398, 1146, 1086, 1160, 1091, 1011, 539, 68]",安华桥,116.3882,39.9672,北土城,116.387,39.9758,Line8
